DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
01M015,P.S. 015 Roberto Clemente,2011-12,189,13,31,35,28,25,28,29,0,0,0,0,0,0,0,92,0.486772478,97,0.513227522,12,0.063492067,63,0.333333343,109,0.576719582,1,0.005291005,4,0.021164021,52,0.275132269,22,0.116402119,189,1
01M015,P.S. 015 Roberto Clemente,2012-13,177,18,38,26,22,26,23,24,0,0,0,0,0,0,0,91,0.514124274,86,0.485875696,15,0.084745765,63,0.355932206,93,0.525423706,3,0.016949153,3,0.016949153,55,0.310734451,21,0.118644066,177,1
01M015,P.S. 015 Roberto Clemente,2013-14,190,26,39,39,21,16,26,23,0,0,0,0,0,0,0,93,0.489473671,97,0.510526299,9,0.047368422,72,0.378947377,104,0.547368407,2,0.010526316,3,0.015789473,65,0.342105269,19,0.100000001,190,1
01M015,P.S. 015 Roberto Clemente,2014-15,183,18,27,47,31,19,17,24,0,0,0,0,0,0,0,84,0.459016383,99,0.540983617,8,0.043715846,65,0.355191261,107,0.584699452,1,0.005464481,2,0.010928961,64,0.349726766,17,0.092896178,183,1
01M015,P.S. 015 Roberto Clemente,2015-16,176,14,32,33,39,23,17,18,0,0,0,0,0,0,0,83,0.471590906,93,0.528409064,9,0.051136363,57,0.323863626,105,0.596590936,3,0.017045455,2,0.011363637,57,0.323863626,16,0.090909094,176,1
01M019,P.S. 019 Asher Levy,2011-12,328,32,46,52,54,52,46,46,0,0,0,0,0,0,0,181,0.551829278,147,0.448170722,51,0.155487806,81,0.246951222,158,0.481707305,10,0.030487806,28,0.085365854,66,0.201219514,33,0.100609757,328,1
01M019,P.S. 019 Asher Levy,2012-13,302,31,39,46,46,48,50,42,0,0,0,0,0,0,0,154,0.50993377,148,0.49006623,44,0.145695359,69,0.228476822,150,0.496688753,6,0.019867551,33,0.109271526,79,0.261589408,26,0.086092718,228,0.754966915
01M019,P.S. 019 Asher Levy,2013-14,285,36,39,38,36,45,47,44,0,0,0,0,0,0,0,141,0.49473685,144,0.50526315,41,0.143859655,56,0.196491227,148,0.519298255,10,0.03508772,30,0.105263159,89,0.312280715,25,0.087719299,213,0.747368395
01M019,P.S. 019 Asher Levy,2014-15,270,30,44,40,39,35,40,42,0,0,0,0,0,0,0,132,0.48888889,138,0.51111114,30,0.111111112,47,0.174074069,158,0.58518517,8,0.029629629,27,0.100000001,82,0.303703696,18,0.06666667,200,0.740740716
01M019,P.S. 019 Asher Levy,2015-16,270,21,47,43,41,43,35,40,0,0,0,0,0,0,0,125,0.462962955,145,0.537037015,27,0.100000001,55,0.203703701,169,0.625925899,3,0.011111111,16,0.059259258,80,0.296296299,13,0.048148148,217,0.803703725
01M020,P.S. 020 Anna Silver,2011-12,626,52,102,121,87,88,85,91,0,0,0,0,0,0,0,296,0.472843438,330,0.527156532,190,0.303514391,55,0.087859422,357,0.570287526,8,0.012779552,16,0.025559105,106,0.169329077,128,0.20447284,626,1
01M020,P.S. 020 Anna Silver,2012-13,620,54,115,107,106,86,77,75,0,0,0,0,0,0,0,282,0.454838723,338,0.545161307,201,0.324193537,51,0.082258068,330,0.532258093,13,0.020967742,25,0.040322579,122,0.1967742,107,0.172580644,620,1
01M020,P.S. 020 Anna Silver,2013-14,631,54,114,111,98,109,71,74,0,0,0,0,0,0,0,305,0.483359754,326,0.516640246,223,0.353407294,54,0.085578449,314,0.497622818,16,0.025356578,24,0.038034864,144,0.228209198,104,0.16481775,631,1
01M020,P.S. 020 Anna Silver,2014-15,633,51,102,108,100,98,104,70,0,0,0,0,0,0,0,301,0.475513428,332,0.524486601,231,0.364928901,53,0.083728276,309,0.48815167,15,0.023696683,25,0.03949447,144,0.227488145,120,0.189573467,633,1
01M020,P.S. 020 Anna Silver,2015-16,581,46,82,90,98,92,81,92,0,0,0,0,0,0,0,277,0.476764202,304,0.523235798,204,0.351118773,46,0.079173841,286,0.492254734,21,0.036144577,24,0.04130809,122,0.209982783,88,0.151463002,581,1
01M034,P.S. 034 Franklin D. Roosevelt,2011-12,401,14,34,38,36,45,28,40,55,55,56,0,0,0,0,197,0.491271824,204,0.508728206,22,0.054862842,90,0.224438906,275,0.685785532,6,0.014962593,8,0.019950125,124,0.30922693,34,0.084788032,400,0.997506261
01M034,P.S. 034 Franklin D. Roosevelt,2012-13,413,18,36,34,37,44,50,32,60,48,54,0,0,0,0,202,0.489104122,211,0.510895908,28,0.06779661,102,0.246973366,265,0.641646504,5,0.012106538,13,0.031476997,133,0.322033912,34,0.082324453,394,0.953995168
01M034,P.S. 034 Franklin D. Roosevelt,2013-14,393,18,33,32,35,34,45,43,43,57,53,0,0,0,0,196,0.498727739,197,0.501272261,26,0.066157758,108,0.274809152,246,0.625954211,1,0.002544529,12,0.030534351,129,0.328244269,25,0.063613228,373,0.949109435
