DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
01M015,P.S. 015 Roberto Clemente,2013-14,190,26,39,39,21,16,26,23,0,0,0,0,0,0,0,93,0.489473671,97,0.510526299,9,0.047368422,72,0.378947377,104,0.547368407,2,0.010526316,3,0.015789473,65,0.342105269,19,0.100000001,171,0.899999976,
01M015,P.S. 015 Roberto Clemente,2014-15,183,18,27,47,31,19,17,24,0,0,0,0,0,0,0,84,0.459016383,99,0.540983617,8,0.043715846,65,0.355191261,107,0.584699452,1,0.005464481,2,0.010928961,64,0.349726766,17,0.092896178,169,0.92349726,0.934524596
01M015,P.S. 015 Roberto Clemente,2015-16,176,14,32,33,39,23,17,18,0,0,0,0,0,0,0,83,0.471590906,93,0.528409064,9,0.051136363,57,0.323863626,105,0.596590936,3,0.017045455,2,0.011363637,60,0.340909094,16,0.090909094,149,0.846590936,0.895551145
01M015,P.S. 015 Roberto Clemente,2016-17,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466292143,95,0.533707857,14,0.078651689,51,0.286516845,105,0.589887619,4,0.02247191,4,0.02247191,51,0.286516845,12,0.067415729,152,0.853932559,0.891915739
01M015,P.S. 015 Roberto Clemente,2017-18,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521052659,91,0.478947371,20,0.105263159,52,0.273684204,110,0.578947365,2,0.010526316,6,0.031578947,45,0.236842111,8,0.042105265,161,0.847368419,0.889605284
01M019,P.S. 019 Asher Levy,2013-14,285,36,39,38,36,45,47,44,0,0,0,0,0,0,0,141,0.49473685,144,0.50526315,41,0.143859655,56,0.196491227,148,0.519298255,10,0.03508772,30,0.105263159,89,0.312280715,25,0.087719299,213,0.747368395,
01M019,P.S. 019 Asher Levy,2014-15,270,30,44,40,39,35,40,42,0,0,0,0,0,0,0,132,0.48888889,138,0.51111114,30,0.111111112,47,0.174074069,158,0.58518517,8,0.029629629,27,0.100000001,82,0.303703696,18,0.06666667,200,0.740740716,0.608559251
01M019,P.S. 019 Asher Levy,2015-16,270,21,47,43,41,43,35,40,0,0,0,0,0,0,0,125,0.462962955,145,0.537037015,27,0.100000001,55,0.203703701,169,0.625925899,3,0.011111111,16,0.059259258,82,0.303703696,13,0.048148148,217,0.803703725,0.629685163
01M019,P.S. 019 Asher Levy,2016-17,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.468634695,144,0.531365335,24,0.088560887,51,0.188191876,180,0.664206624,1,0.003690037,15,0.055350553,88,0.324723244,9,0.033210333,207,0.763837636,0.582143903
01M019,P.S. 019 Asher Levy,2017-18,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.443579763,143,0.556420207,23,0.089494161,49,0.190661475,166,0.645914376,3,0.011673152,16,0.062256809,87,0.338521391,8,0.031128405,197,0.766536951,0.671937764
01M020,P.S. 020 Anna Silver,2013-14,631,54,114,111,98,109,71,74,0,0,0,0,0,0,0,305,0.483359754,326,0.516640246,223,0.353407294,54,0.085578449,314,0.497622818,16,0.025356578,24,0.038034864,144,0.228209198,104,0.16481775,448,0.709984124,
01M020,P.S. 020 Anna Silver,2014-15,633,51,102,108,100,98,104,70,0,0,0,0,0,0,0,301,0.475513428,332,0.524486601,231,0.364928901,53,0.083728276,309,0.48815167,15,0.023696683,25,0.03949447,144,0.227488145,120,0.189573467,411,0.649289072,0.72669512
01M020,P.S. 020 Anna Silver,2015-16,581,46,82,90,98,92,81,92,0,0,0,0,0,0,0,277,0.476764202,304,0.523235798,204,0.351118773,46,0.079173841,286,0.492254734,21,0.036144577,24,0.04130809,123,0.211703956,88,0.151463002,353,0.607573152,0.683309793
01M020,P.S. 020 Anna Silver,2016-17,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.490740746,275,0.509259284,175,0.32407406,52,0.096296296,264,0.48888889,22,0.04074074,27,0.050000001,116,0.214814812,93,0.172222227,315,0.583333313,0.679853678
01M020,P.S. 020 Anna Silver,2017-18,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.490945667,253,0.509054303,147,0.295774639,51,0.102615692,264,0.531187117,19,0.038229376,16,0.032193158,114,0.229376256,86,0.173038229,356,0.716297805,0.791505039
01M034,P.S. 034 Franklin D. Roosevelt,2013-14,393,18,33,32,35,34,45,43,43,57,53,0,0,0,0,196,0.498727739,197,0.501272261,26,0.066157758,108,0.274809152,246,0.625954211,1,0.002544529,12,0.030534351,129,0.328244269,25,0.063613228,373,0.949109435,
